contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081905009204,NRN,58,45,15,1375.0,20625.0,2026-08-19,197188634,2898,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:28.057832,NRN Infrastructure and Development Limited
2026081905009203,NRN,63,45,50,1375.0,68750.0,2026-08-19,197188632,2898,Himalayan Brokerage Company Limited,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:28.057575,NRN Infrastructure and Development Limited
2026081905009202,NRN,10,45,170,1375.0,233750.0,2026-08-19,197188630,2898,Pragyan Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:28.057173,NRN Infrastructure and Development Limited
2026081903014592,LICN,1,32,29,767.6,22260.4,2026-08-19,197188627,188,Kumari Securities Private Limited,Premier Securities Company Ltd.,2026-08-19T14:56:27.295469,Life Insurance Corporation (Nepal) Limited
2026081903014591,LICN,51,32,76,767.6,58337.6,2026-08-19,197188626,188,Oxford Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:27.295355,Life Insurance Corporation (Nepal) Limited
2026081901005779,MEPDL,17,49,10,693.6,6936.0,2026-08-19,197188623,9352,ABC Securities Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:56:27.264267,Mount Everest Power Development Limited
2026081903014590,HLI,49,49,38,315.0,11970.0,2026-08-19,197188622,393,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:27.171386,Himalayan Life Insurance Limited
2026081903014589,HLI,49,48,12,314.2,3770.4,2026-08-19,197188619,393,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T14:56:27.171198,Himalayan Life Insurance Limited
2026081904010151,CGH,57,1,400,770.0,308000.0,2026-08-19,197188618,2917,Aryatara Investment & Securities,Kumari Securities Private Limited,2026-08-19T14:56:26.900751,Chandragiri Hills Limited
2026081904010150,NGPL,14,33,200,407.0,81400.0,2026-08-19,197188616,2743,Nepal Stock House (PVT) Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:26.42969,Ngadi Group Power Ltd.
2026081904010149,KKHC,74,60,500,295.0,147500.0,2026-08-19,197188614,2751,KALASH STOCK MARKET PVT. LTD.,Nagarik Stock Dealer ,2026-08-19T14:56:26.243143,Khanikhola Hydropower Co. Ltd.
2026081904010148,KKHC,58,60,46,295.0,13570.0,2026-08-19,197188612,2751,Naasa Securities Co. Ltd.,Nagarik Stock Dealer ,2026-08-19T14:56:26.242759,Khanikhola Hydropower Co. Ltd.
2026081904010147,KKHC,72,60,562,296.0,166352.0,2026-08-19,197188610,2751,Hatemalo Financial Services Private Limited,Nagarik Stock Dealer ,2026-08-19T14:56:26.242202,Khanikhola Hydropower Co. Ltd.
2026081904010146,NICL,19,58,5,493.0,2465.0,2026-08-19,197188607,176,Nepal Investment And Securities Trading Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:56:26.084524,Nepal Insurance Co. Ltd.
2026081901005778,HBL,58,45,150,191.0,28650.0,2026-08-19,197188605,134,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T14:56:25.586136,Himalayan Bank Limited
2026081905009201,SANVI,51,4,10,591.0,5910.0,2026-08-19,197188603,9263,Oxford Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T14:56:24.965925,Sanvi Energy Limited
2026081904010145,HURJA,57,58,10,236.0,2360.0,2026-08-19,197188601,2824,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-19T14:56:24.693544,Himalaya Urja Bikas Company Limited
2026081901005777,CZBIL,74,8,16,198.8,3180.8,2026-08-19,197188599,348,KALASH STOCK MARKET PVT. LTD.,Brilliant Securities Pvt. Ltd.,2026-08-19T14:56:24.238231,Citizens Bank International Limited
2026081901005776,CZBIL,38,8,100,198.8,19880.0,2026-08-19,197188598,348,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T14:56:24.238158,Citizens Bank International Limited
2026081901005775,CZBIL,58,8,100,198.8,19880.0,2026-08-19,197188596,348,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T14:56:24.238085,Citizens Bank International Limited
2026081901005774,CZBIL,42,8,10,198.9,1989.0,2026-08-19,197188594,348,Sani Securities Company Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T14:56:24.237998,Citizens Bank International Limited
2026081901005773,CZBIL,58,8,50,198.9,9945.0,2026-08-19,197188592,348,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T14:56:24.2379,Citizens Bank International Limited
2026081903014588,HLI,10,38,10,314.1,3141.0,2026-08-19,197188589,393,Pragyan Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:23.568518,Himalayan Life Insurance Limited
2026081905009200,TAMOR,95,49,62,460.0,28520.0,2026-08-19,197188587,9156,Magnet Securities and Investment Company Private Limited,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.940844,Sanima Middle Tamor Hydropower Limited
2026081905009199,TAMOR,74,49,10,460.0,4600.0,2026-08-19,197188586,9156,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.94062,Sanima Middle Tamor Hydropower Limited
2026081905009198,TAMOR,74,49,1090,460.0,501400.0,2026-08-19,197188584,9156,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.940371,Sanima Middle Tamor Hydropower Limited
2026081905009197,TAMOR,58,49,100,460.0,46000.0,2026-08-19,197188582,9156,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.940122,Sanima Middle Tamor Hydropower Limited
2026081905009196,TAMOR,11,49,20,460.0,9200.0,2026-08-19,197188580,9156,Malla & Malla Stock Broking Company Pvt. Limited,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.939876,Sanima Middle Tamor Hydropower Limited
2026081905009195,TAMOR,58,49,352,460.0,161920.0,2026-08-19,197188578,9156,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.939635,Sanima Middle Tamor Hydropower Limited
2026081905009194,TAMOR,40,49,50,460.1,23005.0,2026-08-19,197188576,9156,Creative Securities Pvt Ltd,Online Securities Pvt. Ltd.,2026-08-19T14:56:22.939246,Sanima Middle Tamor Hydropower Limited
2026081905009193,MEL,21,17,45,205.0,9225.0,2026-08-19,197188574,9179,Midas Stock Broking Company Private Limited,ABC Securities Private Limited,2026-08-19T14:56:22.40372,Modi Energy Limited
2026081904010144,SPIL,16,58,7,676.0,4732.0,2026-08-19,197188571,182,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:22.350683,Siddhartha Premier Insurance Limited
2026081903014587,HFIN,58,76,10,680.0,6800.0,2026-08-19,197188570,9308,Naasa Securities Co. Ltd.,Machhapuchchhre Securities Limited,2026-08-19T14:56:22.087887,Hotel Forest Inn Limited
2026081903014586,HFIN,58,52,200,680.0,136000.0,2026-08-19,197188567,9308,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-08-19T14:56:22.087473,Hotel Forest Inn Limited
2026081903014585,TPKHL,41,58,10,555.5,5555.0,2026-08-19,197188565,9343,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:21.322442,Taksar Pikhuwa Khola Hydropower Limited
2026081903014584,TPKHL,41,42,10,555.5,5555.0,2026-08-19,197188563,9343,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:21.322042,Taksar Pikhuwa Khola Hydropower Limited
2026081903014583,TPKHL,41,66,10,555.4,5554.0,2026-08-19,197188561,9343,Linch Stock Market Ltd.,Miyo Securities Pvt Ltd,2026-08-19T14:56:21.321375,Taksar Pikhuwa Khola Hydropower Limited
2026081903014582,SGHL,44,58,10,537.0,5370.0,2026-08-19,197188560,9345,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:20.777837,Sanigad Hydro Limited
2026081903014581,SGHL,44,16,10,536.1,5361.0,2026-08-19,197188557,9345,Dynamic Money Managers Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-19T14:56:20.777148,Sanigad Hydro Limited
2026081903014580,SAIL,14,58,30,1024.0,30720.0,2026-08-19,197188555,9301,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:20.668835,Shreenagar Agritech Industries Limited
2026081904010143,AHPC,38,35,29,259.3,7519.7,2026-08-19,197188553,360,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:56:20.517442,Arun Valley Hydropower Development Co. Ltd.
2026081904010142,AHPC,47,35,50,259.4,12970.0,2026-08-19,197188552,360,Neev Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:56:20.517017,Arun Valley Hydropower Development Co. Ltd.
2026081903014579,RSML,57,58,50,2708.0,135400.0,2026-08-19,197188550,9306,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-08-19T14:56:20.357171,Reliance Spinning Mills Limited
2026081901005772,SANIMA,20,65,100,370.0,37000.0,2026-08-19,197188548,171,Sipla Securities Private Limited,Sharepro Securities Private Limited,2026-08-19T14:56:20.347763,Sanima Bank Limited
2026081901005771,SANIMA,44,65,3678,370.0,1360860.0,2026-08-19,197188546,171,Dynamic Money Managers Securities Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:56:20.127024,Sanima Bank Limited
2026081901005770,SANIMA,44,65,50,370.0,18500.0,2026-08-19,197188543,171,Dynamic Money Managers Securities Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:56:20.126929,Sanima Bank Limited
2026081901005769,SANIMA,44,42,500,370.0,185000.0,2026-08-19,197188541,171,Dynamic Money Managers Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T14:56:20.126838,Sanima Bank Limited
2026081901005768,SANIMA,44,52,250,370.0,92500.0,2026-08-19,197188539,171,Dynamic Money Managers Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-19T14:56:20.126737,Sanima Bank Limited
2026081901005767,SANIMA,44,65,22,370.0,8140.0,2026-08-19,197188537,171,Dynamic Money Managers Securities Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:56:20.12664,Sanima Bank Limited
2026081901005766,SANIMA,44,44,500,369.9,184950.0,2026-08-19,197188535,171,Dynamic Money Managers Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:56:20.126323,Sanima Bank Limited
2026081905009192,PHCL,65,64,10,299.0,2990.0,2026-08-19,197188534,8133,Sharepro Securities Private Limited,SUN SECURITIES PVT LTD,2026-08-19T14:56:19.975461,Peoples Hydropower Company Limited
2026081903014578,CORBL,45,65,14,1028.8,14403.2,2026-08-19,197188532,450,Imperial Securities Company Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-19T14:56:19.938566,Corporate Development Bank Limited
2026081904010141,NGPL,18,33,257,407.0,104599.0,2026-08-19,197188530,2743,Sagarmatha Securities Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:19.817296,Ngadi Group Power Ltd.
2026081904010140,NGPL,68,33,150,407.0,61050.0,2026-08-19,197188528,2743,Elite Stock House Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:19.816999,Ngadi Group Power Ltd.
2026081904010139,NGPL,49,33,381,407.0,155067.0,2026-08-19,197188526,2743,Online Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:19.816563,Ngadi Group Power Ltd.
2026081905009191,SAHAS,49,41,100,696.9,69690.0,2026-08-19,197188524,8021,Online Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-08-19T14:56:19.714642,Sahas Urja Limited
2026081905009190,SGHC,57,42,10,299.8,2998.0,2026-08-19,197188521,8100,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-08-19T14:56:19.507572,Swet-Ganga Hydropower & Construction Limited 
2026081904010138,KKHC,72,85,438,296.0,129648.0,2026-08-19,197188519,2751,Hatemalo Financial Services Private Limited,Capital Hub P. Ltd,2026-08-19T14:56:18.999837,Khanikhola Hydropower Co. Ltd.
2026081903014577,KAHL,37,62,10,547.0,5470.0,2026-08-19,197188517,9346,Swarna Laxmi Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-19T14:56:18.962719,Kalanga Hydro Limited
2026081904010137,BUNGAL,6,63,72,595.0,42840.0,2026-08-19,197188515,9296,Agrawal Securities (PVT) Ltd.,Himalayan Brokerage Company Limited,2026-08-19T14:56:18.68294,Bungal Hydro Limited
2026081905009189,MBJC,32,38,10,264.5,2645.0,2026-08-19,197188514,8031,Premier Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:18.182519,Madhya Bhotekoshi Jalavidyut Company Limited
2026081904010136,BANDIPUR,38,32,10,683.0,6830.0,2026-08-19,197188512,9297,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:17.904137,Bandipur Cablecar and Tourism Limited
2026081904010135,BANDIPUR,38,56,10,682.6,6826.0,2026-08-19,197188509,9297,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T14:56:17.903775,Bandipur Cablecar and Tourism Limited
2026081905009188,UHEWA,48,33,190,606.1,115159.0,2026-08-19,197188507,8099,Trishakti Securities Public Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T14:56:17.519619,Upper Hewakhola Hydropower Company Limited
2026081905009187,MHCL,35,58,100,303.2,30320.0,2026-08-19,197188505,9158,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:17.219055,Molung Hydropower Company Limited
2026081903014576,SGHL,49,48,10,536.0,5360.0,2026-08-19,197188503,9345,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T14:56:17.105081,Sanigad Hydro Limited
2026081904010134,SSHL,45,58,204,200.0,40800.0,2026-08-19,197188501,2907,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.572647,Shiva Shree Hydropower Ltd
2026081904010133,SSHL,17,58,500,200.0,100000.0,2026-08-19,197188500,2907,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.572225,Shiva Shree Hydropower Ltd
2026081904010132,SSHL,58,58,30,200.0,6000.0,2026-08-19,197188498,2907,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.571824,Shiva Shree Hydropower Ltd
2026081904010131,SSHL,46,58,100,200.0,20000.0,2026-08-19,197188496,2907,Kalika Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.571387,Shiva Shree Hydropower Ltd
2026081904010130,SSHL,42,58,100,200.0,20000.0,2026-08-19,197188494,2907,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.570953,Shiva Shree Hydropower Ltd
2026081904010129,SSHL,52,58,66,200.0,13200.0,2026-08-19,197188492,2907,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T14:56:16.570362,Shiva Shree Hydropower Ltd
2026081905009186,MEHL,58,51,530,259.0,137270.0,2026-08-19,197188490,9203,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:16.427285,Manakamana Engineering Hydropower Limited
2026081905009185,NRIC,50,48,46,910.0,41860.0,2026-08-19,197188488,2881,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T14:56:16.10205,Nepal Reinsurance Company Limited
2026081905009184,NRIC,50,13,204,910.0,185640.0,2026-08-19,197188485,2881,Cristal Kanchanjanga Securites Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-08-19T14:56:16.101837,Nepal Reinsurance Company Limited
2026081905009183,NRIC,50,48,250,909.0,227250.0,2026-08-19,197188483,2881,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T14:56:16.10146,Nepal Reinsurance Company Limited
2026081901005765,CITY,41,17,10,360.0,3600.0,2026-08-19,197188482,9173,Linch Stock Market Ltd.,ABC Securities Private Limited,2026-08-19T14:56:16.052809,City Hotel Limited
2026081904010128,CREST,62,36,10,1140.0,11400.0,2026-08-19,197188479,9252,Capital Max Securities Ltd,Secured Securities Ltd.,2026-08-19T14:56:16.048496,Crest Micro Life Insurance Limited
2026081903014575,MNBBL,26,44,150,361.0,54150.0,2026-08-19,197188478,474,Asian Securities Private Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:56:15.975226,Muktinath Bikas Bank Ltd.
2026081903014574,KAHL,37,100,10,547.0,5470.0,2026-08-19,197188475,9346,Swarna Laxmi Securities Pvt. Ltd.,Sunrise Securities Limited,2026-08-19T14:56:15.810034,Kalanga Hydro Limited
2026081903014573,SOPL,58,47,100,778.0,77800.0,2026-08-19,197188473,9336,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-08-19T14:56:15.010385,Sopan Pharmaceuticals Limited
2026081901005764,NABIL,6,17,50,548.3,27415.0,2026-08-19,197188472,131,Agrawal Securities (PVT) Ltd.,ABC Securities Private Limited,2026-08-19T14:56:14.833545,Nabil Bank Limited
2026081903014572,RSML,76,52,75,2703.0,202725.0,2026-08-19,197188469,9306,Machhapuchchhre Securities Limited,Sundhara Securities Limited,2026-08-19T14:56:13.519632,Reliance Spinning Mills Limited
2026081904010127,MEN,45,16,15,625.0,9375.0,2026-08-19,197188467,2913,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-19T14:56:13.43209,Mountain Energy Nepal Limited
2026081901005763,SARBTM,90,57,30,775.1,23253.0,2026-08-19,197188465,9242,Sajilo Broker Limited,Aryatara Investment & Securities,2026-08-19T14:56:12.197256,Sarbottam Cement Limited
2026081901005762,SARBTM,38,57,50,775.7,38785.0,2026-08-19,197188464,9242,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:12.197152,Sarbottam Cement Limited
2026081904010126,MEN,45,38,3000,625.0,1875000.0,2026-08-19,197188461,2913,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T14:56:11.61671,Mountain Energy Nepal Limited
2026081904010125,NGPL,49,10,119,407.0,48433.0,2026-08-19,197188459,2743,Online Securities Pvt. Ltd.,Pragyan Securities (PVT) Ltd.,2026-08-19T14:56:11.481019,Ngadi Group Power Ltd.
2026081904010124,NGPL,49,10,404,407.0,164428.0,2026-08-19,197188458,2743,Online Securities Pvt. Ltd.,Pragyan Securities (PVT) Ltd.,2026-08-19T14:56:11.480567,Ngadi Group Power Ltd.
2026081904010123,SPDL,34,51,10,363.9,3639.0,2026-08-19,197188456,2759,Vision Securities Pvt. Ltd,Oxford Securities Pvt. Ltd.,2026-08-19T14:56:11.302816,Synergy Power Development Ltd.
2026081903014571,NLIC,49,57,374,718.5,268719.0,2026-08-19,197188454,187,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T14:56:10.817962,Nepal Life Insurance Co. Ltd.
2026081903014570,JBBL,43,32,134,335.2,44916.8,2026-08-19,197188451,418,South Asian Bulls Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:10.546757,Jyoti Bikas Bank Limited
2026081904010122,TTL,58,32,15,705.0,10575.0,2026-08-19,197188450,9262,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:10.219906,Trade Tower Limited
2026081903014569,TPKHL,35,58,10,555.3,5553.0,2026-08-19,197188447,9343,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:10.156302,Taksar Pikhuwa Khola Hydropower Limited
2026081904010121,DHEL,44,32,10,585.0,5850.0,2026-08-19,197188445,9293,Dynamic Money Managers Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-19T14:56:09.972816,Daramkhola Hydro Energy Limited
2026081904010120,KKHC,58,85,42,297.8,12507.6,2026-08-19,197188444,2751,Naasa Securities Co. Ltd.,Capital Hub P. Ltd,2026-08-19T14:56:09.720962,Khanikhola Hydropower Co. Ltd.
2026081904010119,GLH,35,35,134,253.0,33902.0,2026-08-19,197188441,2924,Kohinoor Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T14:56:09.42024,GreenLife Hydropower Limited
2026081903014568,SOHL,25,58,10,682.3,6823.0,2026-08-19,197188439,9311,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T14:56:09.401652,Solu Hydropower Limited
2026081903014567,YMHL,22,34,10,632.0,6320.0,2026-08-19,197188437,9342,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T14:56:09.253705,Yambaling Hydropower Limited
2026081904010118,GHL,42,58,90,234.9,21141.0,2026-08-19,197188436,2806,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-19T14:56:08.384818,Ghalemdi Hydro Limited
2026081905009182,NIFRA,58,44,200,244.2,48840.0,2026-08-19,197188434,2919,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T14:56:08.312433,Nepal Infrastructure Bank Limited
2026081904010117,SSHL,46,6,20,200.9,4018.0,2026-08-19,197188432,2907,Kalika Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T14:56:07.838541,Shiva Shree Hydropower Ltd
2026081903014566,SMFBS,71,74,16,1420.7,22731.2,2026-08-19,197188429,2829,SHUBHAKAMANA SECURITIES PVT. LTD,KALASH STOCK MARKET PVT. LTD.,2026-08-19T14:56:06.328366,Swabhimaan Laghubitta Bittiya Sanstha Limited
